T_A[K] T_B[K] Setpoint[K] SR860x[V] SR860y[V] SR860f[Hz] SR860sin[V] SR860theta[deg] SR860phase[deg] SR860mag[V] HTR CNT DateTime
297.496000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8358 2025-05-07_04:58:40.097070
297.498000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8359 2025-05-07_04:58:45.195841
297.495000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8360 2025-05-07_04:58:50.289941
297.496000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8361 2025-05-07_04:58:55.380884
297.495000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8362 2025-05-07_04:59:00.468824
297.493000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8363 2025-05-07_04:59:05.558976
297.499000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8364 2025-05-07_04:59:10.638330
297.497000 297.194000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8365 2025-05-07_04:59:15.714204
297.495000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8366 2025-05-07_04:59:20.809409
297.492000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8367 2025-05-07_04:59:25.897148
297.495000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8368 2025-05-07_04:59:31.007304
297.498000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8369 2025-05-07_04:59:36.102151
297.499000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8370 2025-05-07_04:59:41.193602
297.500000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8371 2025-05-07_04:59:46.300529
297.493000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8372 2025-05-07_04:59:51.377620
297.492000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8373 2025-05-07_04:59:56.472628
297.494000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8374 2025-05-07_05:00:01.561663
297.492000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8375 2025-05-07_05:00:06.646434
297.494000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8376 2025-05-07_05:00:11.737358
297.494000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 8377 2025-05-07_05:00:16.819420
297.498000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8378 2025-05-07_05:00:21.938038
297.491000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8379 2025-05-07_05:00:27.020031
297.495000 297.180000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8380 2025-05-07_05:00:32.112532
297.492000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8381 2025-05-07_05:00:37.202318
297.496000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8382 2025-05-07_05:00:42.275769
297.495000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8383 2025-05-07_05:00:47.371373
297.497000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8384 2025-05-07_05:00:52.457492
297.493000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8385 2025-05-07_05:00:57.554955
297.497000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8386 2025-05-07_05:01:02.642564
297.495000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8387 2025-05-07_05:01:07.742128
297.495000 297.179000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8388 2025-05-07_05:01:12.820118
297.497000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8389 2025-05-07_05:01:17.905763
297.496000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8390 2025-05-07_05:01:23.003399
297.495000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8391 2025-05-07_05:01:28.105434
297.496000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8392 2025-05-07_05:01:33.185418
297.497000 297.180000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8393 2025-05-07_05:01:38.269518
297.496000 297.191000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8394 2025-05-07_05:01:43.358851
297.491000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8395 2025-05-07_05:01:48.449054
297.498000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8396 2025-05-07_05:01:53.530093
297.497000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8397 2025-05-07_05:01:58.625390
297.498000 297.193000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8398 2025-05-07_05:02:03.715946
297.495000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8399 2025-05-07_05:02:08.818074
297.497000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8400 2025-05-07_05:02:13.911370
297.494000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8401 2025-05-07_05:02:19.005680
297.498000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8402 2025-05-07_05:02:24.093196
297.497000 297.179000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8403 2025-05-07_05:02:29.168193
297.496000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8404 2025-05-07_05:02:34.259245
297.494000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8405 2025-05-07_05:02:39.331388
297.496000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8406 2025-05-07_05:02:44.425729
297.497000 297.191000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8407 2025-05-07_05:02:49.515997
297.494000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8408 2025-05-07_05:02:54.603688
297.497000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8409 2025-05-07_05:02:59.674368
297.497000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8410 2025-05-07_05:03:04.756791
297.493000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8411 2025-05-07_05:03:09.851579
297.497000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8412 2025-05-07_05:03:14.927833
297.497000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8413 2025-05-07_05:03:20.013888
297.496000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8414 2025-05-07_05:03:25.088837
297.499000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8415 2025-05-07_05:03:30.172622
297.497000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8416 2025-05-07_05:03:35.255803
297.497000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8417 2025-05-07_05:03:40.354905
297.491000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8418 2025-05-07_05:03:45.452958
297.496000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8419 2025-05-07_05:03:50.553789
297.497000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8420 2025-05-07_05:03:55.639631
297.499000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8421 2025-05-07_05:04:00.728672
297.499000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8422 2025-05-07_05:04:05.824324
297.490000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8423 2025-05-07_05:04:10.917087
297.499000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8424 2025-05-07_05:04:16.008065
297.497000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8425 2025-05-07_05:04:21.095253
297.493000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8426 2025-05-07_05:04:26.185390
297.499000 297.194000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8427 2025-05-07_05:04:31.282216
297.494000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8428 2025-05-07_05:04:36.362768
297.492000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8429 2025-05-07_05:04:41.460208
297.496000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8430 2025-05-07_05:04:46.538801
297.495000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8431 2025-05-07_05:04:51.636613
297.497000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8432 2025-05-07_05:04:56.722747
297.500000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8433 2025-05-07_05:05:01.799541
297.493000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8434 2025-05-07_05:05:06.885470
297.497000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8435 2025-05-07_05:05:11.972198
297.499000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8436 2025-05-07_05:05:17.067551
297.496000 297.191000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8437 2025-05-07_05:05:22.163387
297.491000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8438 2025-05-07_05:05:27.263223
297.496000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8439 2025-05-07_05:05:32.333991
297.497000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8440 2025-05-07_05:05:37.426180
297.496000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8441 2025-05-07_05:05:42.527133
297.495000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8442 2025-05-07_05:05:47.623369
297.496000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8443 2025-05-07_05:05:52.725291
297.496000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8444 2025-05-07_05:05:57.820491
297.491000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8445 2025-05-07_05:06:02.902678
297.499000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8446 2025-05-07_05:06:07.986294
297.497000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8447 2025-05-07_05:06:13.073045
297.497000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8448 2025-05-07_05:06:18.167366
297.500000 297.193000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8449 2025-05-07_05:06:23.248248
297.499000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8450 2025-05-07_05:06:28.342068
297.497000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8451 2025-05-07_05:06:33.427791
297.498000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8452 2025-05-07_05:06:38.514797
297.500000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8453 2025-05-07_05:06:43.597848
297.497000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8454 2025-05-07_05:06:48.671982
297.497000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8455 2025-05-07_05:06:53.746203
297.496000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8456 2025-05-07_05:06:58.830784
297.495000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8457 2025-05-07_05:07:03.931460
297.500000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8458 2025-05-07_05:07:09.028131
297.499000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8459 2025-05-07_05:07:14.135458
297.493000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8460 2025-05-07_05:07:19.215760
297.494000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8461 2025-05-07_05:07:24.295346
297.502000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8462 2025-05-07_05:07:29.381870
297.500000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8463 2025-05-07_05:07:34.457835
297.495000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8464 2025-05-07_05:07:39.541507
297.492000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8465 2025-05-07_05:07:44.633844
297.500000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8466 2025-05-07_05:07:49.741041
297.496000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8467 2025-05-07_05:07:54.833710
297.496000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8468 2025-05-07_05:07:59.917020
297.497000 297.192000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8469 2025-05-07_05:08:05.005118
297.495000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8470 2025-05-07_05:08:10.089183
297.493000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8471 2025-05-07_05:08:15.176201
297.497000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8472 2025-05-07_05:08:20.249519
297.493000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8473 2025-05-07_05:08:25.347092
297.500000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8474 2025-05-07_05:08:30.436809
297.497000 297.192000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8475 2025-05-07_05:08:35.540467
297.496000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8476 2025-05-07_05:08:40.632359
297.505000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8477 2025-05-07_05:08:45.713610
297.496000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8478 2025-05-07_05:08:50.797540
297.502000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8479 2025-05-07_05:08:55.879305
297.499000 297.193000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8480 2025-05-07_05:09:00.955497
297.497000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8481 2025-05-07_05:09:06.046563
297.494000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8482 2025-05-07_05:09:11.150179
297.498000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8483 2025-05-07_05:09:16.244306
297.497000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8484 2025-05-07_05:09:21.338590
297.495000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8485 2025-05-07_05:09:26.445035
297.493000 297.193000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8486 2025-05-07_05:09:31.522870
297.506000 297.180000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8487 2025-05-07_05:09:36.619135
297.494000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8488 2025-05-07_05:09:41.705204
297.498000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8489 2025-05-07_05:09:46.792940
297.490000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8490 2025-05-07_05:09:51.886314
297.494000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8491 2025-05-07_05:09:56.984410
297.500000 297.192000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8492 2025-05-07_05:10:02.083806
297.492000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8493 2025-05-07_05:10:07.165309
297.496000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8494 2025-05-07_05:10:12.257595
297.492000 297.188000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8495 2025-05-07_05:10:17.357374
297.499000 297.183000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8496 2025-05-07_05:10:22.450833
297.496000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8497 2025-05-07_05:10:27.551934
297.498000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8498 2025-05-07_05:10:32.648974
297.493000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8499 2025-05-07_05:10:37.731894
297.498000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8500 2025-05-07_05:10:42.818736
297.497000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8501 2025-05-07_05:10:47.900498
297.496000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8502 2025-05-07_05:10:52.990900
297.500000 297.192000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8503 2025-05-07_05:10:58.072946
297.498000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8504 2025-05-07_05:11:03.164726
297.495000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8505 2025-05-07_05:11:08.248323
297.497000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8506 2025-05-07_05:11:13.351138
297.497000 297.190000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8507 2025-05-07_05:11:18.431543
297.494000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8508 2025-05-07_05:11:23.518594
297.500000 297.194000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8509 2025-05-07_05:11:28.602622
297.498000 297.182000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8510 2025-05-07_05:11:33.695453
297.502000 297.189000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8511 2025-05-07_05:11:38.792027
297.501000 297.186000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8512 2025-05-07_05:11:43.871130
297.495000 297.181000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8513 2025-05-07_05:11:48.966802
297.493000 297.184000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8514 2025-05-07_05:11:54.062410
297.491000 297.187000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8515 2025-05-07_05:11:59.152613
297.494000 297.195000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8516 2025-05-07_05:12:04.258044
297.493000 297.191000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8517 2025-05-07_05:12:09.353323
297.496000 297.185000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8518 2025-05-07_05:12:14.438850
297.503000 297.191000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 8519 2025-05-07_05:12:19.525409
